"Date","Type","Employee Name","Check-In Time","Break Start","Break End","Check-Out Time","Break Timing","Work Hours Timing","Total Working Hours ","Remarks","","",""
"17/05/2026","Check-Out","ANJALI HARIJAN","","","","21:31:37","01:04:26","10:57:35","09:53:09","","","",""
"17/05/2026","Check-Out","SIYAM UL AZAD","","","","22:20:36","01:16:53","12:58:29","11:41:36","","","",""
"18/05/2026","Check-In","SIYAM UL AZAD","09:19:07","","","","","","","","","",""
"18/05/2026","Check-In","ANJALI HARIJAN","10:24:31","","","","","","","","","",""
"18/05/2026","Break-In","SIYAM UL AZAD","","13:25:58","","","","","","","","",""
"18/05/2026","Break-Out","SIYAM UL AZAD","","","14:20:25","","00:54:27","","","","","",""
"18/05/2026","Break-In","ANJALI HARIJAN","","14:20:29","","","","","","","","",""
"18/05/2026","Leave","RUBEL AMIN","","","","","","","","","","",""
"18/05/2026","Break-Out","ANJALI HARIJAN","","","15:29:15","","01:08:46","","","","","",""
"18/05/2026","Break-In","SIYAM UL AZAD","","15:49:08","","","00:54:27","","","","","",""
"18/05/2026","Break-Out","SIYAM UL AZAD","","","16:49:39","","01:54:58","","","","","",""
"18/05/2026","Check-Out","ANJALI HARIJAN","","","","21:19:46","01:08:46","10:55:15","09:46:29","","","",""
"18/05/2026","Check-Out","SIYAM UL AZAD","","","","22:22:30","01:54:58","13:03:23","11:08:25","","","",""
"19/05/2026","Check-In","SIYAM UL AZAD","09:20:13","","","","","","","","","",""
"19/05/2026","Check-In","ANJALI HARIJAN","10:03:01","","","","","","","","","",""
"19/05/2026","Leave","RUBEL AMIN","","","","","","","","","","",""
"19/05/2026","Break-In","SIYAM UL AZAD","","12:19:03","","","","","","","","",""
"19/05/2026","Break-Out","SIYAM UL AZAD","","","13:26:05","","01:07:02","","","","","",""
"19/05/2026","Break-In","ANJALI HARIJAN","","14:02:26","","","","","","","","",""
"19/05/2026","Break-Out","ANJALI HARIJAN","","","14:57:18","","00:54:52","","","","","",""
"19/05/2026","Break-In","SIYAM UL AZAD","","16:26:36","","","01:07:02","","","","","",""
"19/05/2026","Break-Out","SIYAM UL AZAD","","","17:05:09","","01:45:35","","","","","",""
"19/05/2026","Check-Out","ANJALI HARIJAN","","","","21:05:55","00:54:52","11:02:54","10:08:02","","","",""
"19/05/2026","Check-Out","SIYAM UL AZAD","","","","22:24:07","01:45:35","13:03:54","11:18:19","","","",""
"20/05/2026","Check-In","SIYAM UL AZAD","09:18:44","","","","","","","","","",""
"20/05/2026","Check-In","ANJALI HARIJAN","10:29:56","","","","","","","","","",""
"20/05/2026","Leave","RUBEL AMIN","","","","","","","","","","",""
"20/05/2026","Break-In","SIYAM UL AZAD","","13:40:42","","","","","","","","",""
"20/05/2026","Break-Out","SIYAM UL AZAD","","","14:32:30","","00:51:48","","","","","",""
"20/05/2026","Break-In","ANJALI HARIJAN","","15:25:12","","","","","","","","",""
"20/05/2026","Break-Out","ANJALI HARIJAN","","","16:29:58","","01:04:46","","","","","",""
"20/05/2026","Break-In","SIYAM UL AZAD","","16:32:36","","","00:51:48","","","","","",""
"20/05/2026","Break-Out","SIYAM UL AZAD","","","17:47:15","","02:06:27","","","","","",""
"20/05/2026","Check-In","RUBEL AMIN","20:47:08","","","","","","","","","",""
"20/05/2026","Check-Out","ANJALI HARIJAN","","","","21:00:53","01:04:46","10:30:57","09:26:11","","","",""
"20/05/2026","Check-Out","SIYAM UL AZAD","","","","22:07:51","02:06:27","13:49:07","11:42:40","","","",""
"21/05/2026","Check-In","RUBEL AMIN","09:18:18","","","","","","","","","",""
"21/05/2026","Check-In","SIYAM UL AZAD","09:21:31","","","","","","","","","",""
"21/05/2026","Check-In","ANJALI HARIJAN","10:08:33","","","","","","","","","",""
"21/05/2026","Break-In","SIYAM UL AZAD","","12:16:43","","","","","","","","",""
"21/05/2026","Break-Out","SIYAM UL AZAD","","","13:30:06","","01:13:23","","","","","",""
"21/05/2026","Break-In","ANJALI HARIJAN","","13:30:12","","","","","","","","",""
"21/05/2026","Break-In","RUBEL AMIN","","13:30:15","","","","","","","","",""
"21/05/2026","Break-Out","RUBEL AMIN","","","14:46:05","","01:15:50","","","","","",""
"21/05/2026","Break-Out","ANJALI HARIJAN","","","14:46:42","","01:16:30","","","","","",""
"21/05/2026","Break-In","SIYAM UL AZAD","","14:51:11","","","01:13:23","","","","","",""
"21/05/2026","Break-Out","SIYAM UL AZAD","","","15:56:48","","02:19:00","","","","","",""
"21/05/2026","Check-Out","ANJALI HARIJAN","","","","21:07:18","01:16:30","10:58:45","09:42:15","","","",""
"21/05/2026","Check-Out","SIYAM UL AZAD","","","","21:11:05","02:19:00","11:49:34","09:30:34","","","",""
"21/05/2026","Check-Out","RUBEL AMIN","","","","22:19:16","01:15:50","13:00:58","11:45:08","","","",""
"22/05/2026","Check-In","RUBEL AMIN","09:24:52","","","","","","","","","",""
"22/05/2026","Leave","SIYAM UL AZAD","","","","","","","","","","",""
"22/05/2026","Check-In","ANJALI HARIJAN","10:18:44","","","","","","","","","",""
"22/05/2026","Break-In","RUBEL AMIN","","11:56:38","","","","","","","","",""
"22/05/2026","Break-Out","RUBEL AMIN","","","12:56:25","","00:59:47","","","","","",""
"22/05/2026","Break-In","RUBEL AMIN","","13:36:31","","","00:59:47","","","","","",""
"22/05/2026","Break-Out","RUBEL AMIN","","","14:34:45","","01:58:01","","","","","",""
"22/05/2026","Break-In","ANJALI HARIJAN","","14:35:25","","","","","","","","",""
"22/05/2026","Break-Out","ANJALI HARIJAN","","","16:04:18","","01:28:53","","","","","",""
"22/05/2026","Check-Out","ANJALI HARIJAN","","","","21:21:31","01:28:53","11:02:47","09:33:54","","","",""
"22/05/2026","Check-Out","RUBEL AMIN","","","","22:19:07","01:58:01","12:54:15","10:56:14","","","",""
"23/05/2026","Check-In","RUBEL AMIN","09:26:34","","","","","","","","","",""
"23/05/2026","Check-In","ANJALI HARIJAN","10:28:33","","","","","","","","","",""
"23/05/2026","Check-In","SIYAM UL AZAD","11:01:18","","","","","","","","","",""
"23/05/2026","Break-In","RUBEL AMIN","","12:11:04","","","","","","","","",""
"23/05/2026","Break-Out","RUBEL AMIN","","","13:11:06","","01:00:02","","","","","",""
"23/05/2026","Break-In","ANJALI HARIJAN","","13:34:48","","","","","","","","",""
"23/05/2026","Break-In","RUBEL AMIN","","14:40:52","","","01:00:02","","","","","",""
"23/05/2026","Break-Out","ANJALI HARIJAN","","","15:08:38","","01:33:50","","","","","",""
"23/05/2026","Break-In","SIYAM UL AZAD","","15:35:05","","","","","","","","",""
"23/05/2026","Break-Out","RUBEL AMIN","","","15:41:24","","02:00:34","","","","","",""
"23/05/2026","Break-Out","SIYAM UL AZAD","","","16:29:26","","00:54:21","","","","","",""
"23/05/2026","Check-Out","ANJALI HARIJAN","","","","21:17:08","01:33:50","10:48:35","09:14:45","","","",""
"23/05/2026","Check-Out","RUBEL AMIN","","","","22:19:45","02:00:34","12:53:11","10:52:37","","","",""
"23/05/2026","Check-Out","SIYAM UL AZAD","","","","22:22:09","00:54:21","11:20:51","10:26:30","","","",""
"24/05/2026","Check-In","SIYAM UL AZAD","09:26:24","","","","","","","","","",""
"24/05/2026","Check-In","RUBEL AMIN","09:53:22","","","","","","","","","",""
"24/05/2026","Check-In","ANJALI HARIJAN","10:22:56","","","","","","","","","",""
"24/05/2026","Break-In","SIYAM UL AZAD","","13:22:28","","","","","","","","",""
"24/05/2026","Break-In","ANJALI HARIJAN","","14:02:27","","","","","","","","",""
"24/05/2026","Break-Out","SIYAM UL AZAD","","","14:37:29","","01:15:01","","","","","",""
"24/05/2026","Break-In","RUBEL AMIN","","14:37:37","","","","","","","","",""
"24/05/2026","Break-Out","ANJALI HARIJAN","","","14:39:03","","00:36:36","","","","","",""
"24/05/2026","Break-Out","RUBEL AMIN","","","15:48:31","","01:10:54","","","","","",""
"24/05/2026","Break-In","SIYAM UL AZAD","","15:49:01","","","01:15:01","","","","","",""
"24/05/2026","Break-Out","SIYAM UL AZAD","","","16:47:47","","02:13:47","","","","","",""
"24/05/2026","Check-Out","ANJALI HARIJAN","","","","21:06:47","00:36:36","10:43:51","10:07:15","","","",""
"24/05/2026","Check-Out","RUBEL AMIN","","","","22:19:34","01:10:54","12:26:12","11:15:18","","","",""
"24/05/2026","Check-Out","SIYAM UL AZAD","","","","22:21:10","02:13:47","12:54:46","10:40:59","","","",""
"25/05/2026","Check-In","RUBEL AMIN","09:17:56","","","","","","","","","",""
"25/05/2026","Check-In","SIYAM UL AZAD","09:43:17","","","","","","","","","",""
"25/05/2026","Check-In","ANJALI HARIJAN","10:14:09","","","","","","","","","",""
"25/05/2026","Break-In","RUBEL AMIN","","11:30:40","","","","","","","","",""
"25/05/2026","Break-Out","RUBEL AMIN","","","12:44:04","","01:13:24","","","","","",""
"25/05/2026","Break-In","SIYAM UL AZAD","","12:49:00","","","","","","","","",""
"25/05/2026","Break-Out","SIYAM UL AZAD","","","13:07:17","","00:18:17","","","","","",""
"25/05/2026","Break-In","ANJALI HARIJAN","","14:03:01","","","","","","","","",""
"25/05/2026","Break-In","RUBEL AMIN","","14:40:42","","","01:13:24","","","","","",""
"25/05/2026","Break-Out","ANJALI HARIJAN","","","15:04:24","","01:01:23","","","","","",""
"25/05/2026","Break-In","SIYAM UL AZAD","","15:18:31","","","00:18:17","","","","","",""
"25/05/2026","Break-Out","RUBEL AMIN","","","16:00:00","","02:32:42","","","","","",""
"25/05/2026","Break-Out","SIYAM UL AZAD","","","16:16:40","","01:16:26","","","","","",""
"25/05/2026","Break-In","ANJALI HARIJAN","","16:13:00","","","01:01:23","","","","","",""
"25/05/2026","Break-Out","ANJALI HARIJAN","","","16:27:04","","01:15:27","","","","","",""
"25/05/2026","Check-Out","ANJALI HARIJAN","","","","21:12:52","01:15:27","10:58:43","09:43:16","","","",""
"25/05/2026","Check-Out","RUBEL AMIN","","","","22:06:04","02:32:42","12:48:08","10:15:26","","","",""
"25/05/2026","Check-Out","SIYAM UL AZAD","","","","22:19:10","01:16:26","12:35:53","11:19:27","","","",""
"26/05/2026","Check-In","SIYAM UL AZAD","09:18:28","","","","","","","","","",""
"26/05/2026","Check-In","RUBEL AMIN","09:51:46","","","","","","","","","",""
"26/05/2026","Check-In","ANJALI HARIJAN","10:07:59","","","","","","","","","",""
"26/05/2026","Break-In","RUBEL AMIN","","12:51:51","","","","","","","","",""
"26/05/2026","Break-Out","RUBEL AMIN","","","14:00:17","","01:08:26","","","","","",""
"26/05/2026","Break-In","SIYAM UL AZAD","","14:25:58","","","","","","","","",""
"26/05/2026","Break-Out","SIYAM UL AZAD","","","14:47:05","","00:21:07","","","","","",""
"26/05/2026","Break-In","ANJALI HARIJAN","","14:52:57","","","","","","","","",""
"26/05/2026","Break-Out","ANJALI HARIJAN","","","15:33:00","","00:40:03","","","","","",""
"26/05/2026","Check-Out","ANJALI HARIJAN","","","","20:51:43","00:40:03","10:43:44","10:03:41","","","",""
"26/05/2026","Check-Out","RUBEL AMIN","","","","22:09:12","01:08:26","12:17:26","11:09:00","","","",""
"26/05/2026","Check-Out","SIYAM UL AZAD","","","","22:23:35","00:21:07","13:05:07","12:44:00","","","",""
"27/05/2026","Check-In","RUBEL AMIN","09:24:26","","","","","","","","","",""
"27/05/2026","Check-In","SIYAM UL AZAD","09:40:55","","","","","","","","","",""
"27/05/2026","Check-In","ANJALI HARIJAN","10:36:00","","","","","","","","","",""
"27/05/2026","Break-In","SIYAM UL AZAD","","11:55:16","","","","","","","","",""
"27/05/2026","Break-In","RUBEL AMIN","","13:17:20","","","","","","","","",""
"27/05/2026","Break-Out","SIYAM UL AZAD","","","13:22:41","","13:27:25","","","","","",""
"27/05/2026","Break-In","ANJALI HARIJAN","","13:54:37","","","","","","","","",""
"27/05/2026","Break-Out","RUBEL AMIN","","","14:55:54","","01:38:34","","","","","",""
"27/05/2026","Break-In","SIYAM UL AZAD","","15:28:28","","","01:27:25","","","","","",""
"27/05/2026","Break-Out","ANJALI HARIJAN","","","15:36:51","","01:42:14","","","","","",""
"27/05/2026","Break-Out","SIYAM UL AZAD","","","16:15:44","","02:14:41","","","","","",""
"27/05/2026","Break-In","RUBEL AMIN","","17:27:59","","","01:38:34","","","","","",""
"27/05/2026","Break-Out","RUBEL AMIN","","","17:40:33","","01:51:08","","","","","",""
"27/05/2026","Check-Out","RUBEL AMIN","","","","21:18:00","01:51:08","11:53:34","10:02:26","","","",""
"27/05/2026","Check-Out","SIYAM UL AZAD","","","","21:17:37","02:14:41","11:36:42","09:22:01","","","",""
"29/05/2026","Check-In","SIYAM UL AZAD","11:17:38","","","","","","","","","",""
"29/05/2026","Check-In","RUBEL AMIN","11:38:43","","","","","","","","","",""
"29/05/2026","Check-In","ANJALI HARIJAN","11:55:33","","","","","","","","","",""
"29/05/2026","Break-In","ANJALI HARIJAN","","14:05:17","","","","","","","","",""
"29/05/2026","Break-In","SIYAM UL AZAD","","15:10:39","","","","","","","","",""
"29/05/2026","Break-Out","ANJALI HARIJAN","","","15:20:30","","01:15:13","","","","","",""
"29/05/2026","Break-Out","SIYAM UL AZAD","","","16:33:48","","01:23:09","","","","","",""
"29/05/2026","Break-In","RUBEL AMIN","","16:38:37","","","","","","","","",""
"29/05/2026","Break-Out","RUBEL AMIN","","","17:50:20","","01:11:43","","","","","",""
"29/05/2026","Check-Out","ANJALI HARIJAN","","","","21:11:31","01:15:13","09:15:58","08:00:45","","","",""
"29/05/2026","Check-Out","RUBEL AMIN","","","","22:04:28","01:11:43","10:25:45","09:14:02","","","",""
"29/05/2026","Check-Out","SIYAM UL AZAD","","","","22:10:06","01:23:09","10:52:28","09:29:19","","","",""
"30/05/2026","Check-In","RUBEL AMIN","09:17:25","","","","","","","","","",""
"30/05/2026","Check-In","SIYAM UL AZAD","09:53:23","","","","","","","","","",""
"30/05/2026","Break-In","RUBEL AMIN","","11:16:41","","","","","","","","",""
"30/05/2026","Break-Out","RUBEL AMIN","","","12:16:53","","01:00:12","","","","","",""
"30/05/2026","Break-In","SIYAM UL AZAD","","12:40:45","","","","","","","","",""
"30/05/2026","Break-Out","SIYAM UL AZAD","","","13:49:49","","01:09:04","","","","","",""
"30/05/2026","Leave","ANJALI HARIJAN","","","","","","","","","","",""
"30/05/2026","Check-Out","RUBEL AMIN","","","","22:10:40","01:00:12","12:53:15","11:53:03","","","",""
"30/05/2026","Check-Out","SIYAM UL AZAD","","","","22:28:08","01:09:04","12:34:45","11:25:41","","","",""
"31/05/2026","Check-In","RUBEL AMIN","09:15:10","","","","","","","","","",""
"31/05/2026","Check-In","SIYAM UL AZAD","09:41:43","","","","","","","","","",""
"31/05/2026","Break-In","SIYAM UL AZAD","","12:39:34","","","","","","","","",""
"31/05/2026","Break-Out","SIYAM UL AZAD","","","13:32:25","","00:52:51","","","","","",""
"31/05/2026","Leave","ANJALI HARIJAN","","","","","","","","","","",""
"31/05/2026","Break-In","RUBEL AMIN","","13:47:34","","","","","","","","",""
"31/05/2026","Break-Out","RUBEL AMIN","","","14:51:20","","01:03:46","","","","","",""
"31/05/2026","Check-Out","RUBEL AMIN","","","","22:16:00","01:03:46","13:00:50","11:57:04","","","",""
"31/05/2026","Check-Out","SIYAM UL AZAD","","","","22:36:38","00:52:51","12:54:55","12:02:04","","","",""
"01/06/2026","Check-In","RUBEL AMIN","09:10:12","","","","","","","","","",""
"01/06/2026","Check-In","SIYAM UL AZAD","09:42:50","","","","","","","","","",""
"01/06/2026","Break-In","RUBEL AMIN","","12:45:21","","","","","","","","",""
"01/06/2026","Leave","ANJALI HARIJAN","","","","","","","","","","",""
"01/06/2026","Break-Out","RUBEL AMIN","","","14:09:53","","01:24:32","","","","","",""
"01/06/2026","Check-Out","RUBEL AMIN","","","","22:07:49","01:24:32","12:57:37","11:33:05","","","",""
"01/06/2026","Check-Out","SIYAM UL AZAD","","","","22:25:16","","12:42:26","12:42:26","","","",""
"02/06/2026","Check-In","RUBEL AMIN","09:21:13","","","","","","","","","",""
"02/06/2026","Check-In","SIYAM UL AZAD","09:46:16","","","","","","","","","",""
"02/06/2026","Break-In","RUBEL AMIN","","10:00:09","","","","","","","","",""
"02/06/2026","Leave","ANJALI HARIJAN","","","","","","","","","","",""
"02/06/2026","Break-Out","RUBEL AMIN","","","13:05:11","","03:05:02","","","","","",""
"02/06/2026","Break-In","RUBEL AMIN","","13:50:06","","","03:05:02","","","","","",""
"02/06/2026","Break-Out","RUBEL AMIN","","","14:12:43","","03:27:39","","","","","",""
"02/06/2026","Break-In","SIYAM UL AZAD","","15:12:38","","","","","","","","",""
"02/06/2026","Break-Out","SIYAM UL AZAD","","","16:07:28","","00:54:50","","","","","",""
"02/06/2026","Break-In","RUBEL AMIN","","16:18:54","","","03:27:39","","","","","",""
"02/06/2026","Break-Out","RUBEL AMIN","","","17:09:05","","04:17:50","","","","","",""
"02/06/2026","Check-Out","SIYAM UL AZAD","","","","21:25:46","00:54:50","11:39:30","10:44:40","","","",""
"02/06/2026","Check-Out","RUBEL AMIN","","","","22:26:18","04:17:50","13:05:05","08:47:15","","","",""
"03/06/2026","Check-In","RUBEL AMIN","09:29:49","","","","","","","","","",""
"03/06/2026","Leave","SIYAM UL AZAD","","","","","","","","","","",""
"03/06/2026","Check-In","ANJALI HARIJAN","10:27:21","","","","","","","","","",""
"03/06/2026","Break-In","RUBEL AMIN","","12:31:21","","","","","","","","",""
"03/06/2026","Break-Out","RUBEL AMIN","","","13:43:14","","01:11:53","","","","","",""
"03/06/2026","Break-In","ANJALI HARIJAN","","13:50:10","","","","","","","","",""
"03/06/2026","Break-Out","ANJALI HARIJAN","","","14:32:05","","00:41:55","","","","","",""
"03/06/2026","Break-In","RUBEL AMIN","","16:33:45","","","01:11:53","","","","","",""
"03/06/2026","Break-Out","RUBEL AMIN","","","17:32:55","","02:11:03","","","","","",""
"03/06/2026","Check-Out","ANJALI HARIJAN","","","","21:01:15","00:41:55","10:33:54","09:51:59","","","",""
"03/06/2026","Check-Out","RUBEL AMIN","","","","22:42:25","02:11:03","13:12:36","11:01:33","","","",""
"04/06/2026","Check-In","RUBEL AMIN","09:20:25","","","","","","","","","",""
"04/06/2026","Check-In","ANJALI HARIJAN","10:21:12","","","","","","","","","",""
"04/06/2026","Break-In","RUBEL AMIN","","11:28:16","","","","","","","","",""
"04/06/2026","Check-In","SIYAM UL AZAD","11:30:01","","","","","","","","","",""
"04/06/2026","Break-Out","RUBEL AMIN","","","12:34:14","","01:05:58","","","","","",""
"04/06/2026","Break-In","ANJALI HARIJAN","","13:36:30","","","","","","","","",""
"04/06/2026","Break-In","SIYAM UL AZAD","","14:43:26","","","","","","","","",""
"04/06/2026","Break-Out","ANJALI HARIJAN","","","15:10:07","","01:33:37","","","","","",""
"04/06/2026","Break-Out","SIYAM UL AZAD","","","16:40:26","","01:57:00","","","","","",""
